scenario,timestamp,method,method_role,load_mw,renewable_available_mw,renewable_used_mw,dispatch_cost,dispatch_cost_index,constraint_violation_rate,renewable_curtailment_rate,reserve_shortage_mw,topology_risk_proxy,retrieval_hit_rate,source_status
339,2020-1-15:4,Ablation-NoSiamese,ablation,3404.816449,1604.500000,1604.500000,1800.316449,0.52875580,0.00000000,0.00000000,0.000000,0.33477487,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
340,2020-1-15:5,Ablation-NoSiamese,ablation,3597.910969,1145.000000,1145.000000,2452.910969,0.68175977,0.00000000,0.00000000,0.000000,0.36073689,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
341,2020-1-15:6,Ablation-NoSiamese,ablation,3934.193841,733.500000,733.500000,3200.693841,0.81355774,0.00000000,0.00000000,0.000000,0.36643589,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
342,2020-1-15:7,Ablation-NoSiamese,ablation,4296.138175,1095.400000,1095.400000,3200.738175,0.74502682,0.00000000,0.00000000,0.000000,0.33268641,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
343,2020-1-15:8,Ablation-NoSiamese,ablation,4286.950010,1850.400000,1850.400000,2436.550010,0.56836446,0.00000000,0.00000000,0.000000,0.36822796,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
344,2020-1-15:9,Ablation-NoSiamese,ablation,4209.954079,2229.300000,2229.300000,1980.654079,0.47046928,0.00000000,0.00000000,0.000000,0.35332727,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
345,2020-1-15:10,Ablation-NoSiamese,ablation,4154.027251,2191.700000,2191.700000,1962.327251,0.47239152,0.00000000,0.00000000,0.000000,0.33189292,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
346,2020-1-15:11,Ablation-NoSiamese,ablation,4134.932564,2038.200000,2038.200000,2096.732564,0.50707781,0.00000000,0.00000000,0.000000,0.33728663,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
347,2020-1-15:12,Ablation-NoSiamese,ablation,4098.643712,1968.600000,1968.600000,2130.043712,0.51969477,0.00000000,0.00000000,0.000000,0.33198372,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
348,2020-1-15:13,Ablation-NoSiamese,ablation,4048.535263,1862.300000,1862.300000,2186.235263,0.54000648,0.00000000,0.00000000,0.000000,0.33254396,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
349,2020-1-15:14,Ablation-NoSiamese,ablation,4005.678695,1818.800000,1818.800000,2186.878695,0.54594461,0.00000000,0.00000000,0.000000,0.32929543,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
350,2020-1-15:15,Ablation-NoSiamese,ablation,3951.143326,1531.300000,1531.300000,2419.843326,0.61244129,0.00000000,0.00000000,0.000000,0.34041324,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
351,2020-1-15:16,Ablation-NoSiamese,ablation,3942.470738,1204.100000,1204.100000,2738.370738,0.69458239,0.00000000,0.00000000,0.000000,0.34467760,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
352,2020-1-15:17,Ablation-NoSiamese,ablation,4133.217420,437.600000,437.600000,3695.617420,0.89412606,0.00000000,0.00000000,0.000000,0.37708514,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
353,2020-1-15:18,Ablation-NoSiamese,ablation,4644.798925,20.600000,20.600000,4624.198925,0.99556493,0.00000000,0.00000000,0.000000,0.37677461,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
354,2020-1-15:19,Ablation-NoSiamese,ablation,4698.541519,0.000000,0.000000,4698.541519,1.00000000,0.00000000,0.00000000,0.000000,0.34058837,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
355,2020-1-15:20,Ablation-NoSiamese,ablation,4611.551576,4.600000,4.600000,4606.951576,0.99900250,0.00000000,0.00000000,0.000000,0.34037150,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
356,2020-1-15:21,Ablation-NoSiamese,ablation,4419.196495,0.000000,0.000000,4419.196495,1.00000000,0.00000000,0.00000000,0.000000,0.34263099,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
357,2020-1-15:22,Ablation-NoSiamese,ablation,4109.024190,42.100000,42.100000,4066.924190,0.98975426,0.00000000,0.00000000,0.000000,0.34762678,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
358,2020-1-15:23,Ablation-NoSiamese,ablation,3742.094031,13.200000,13.200000,3728.894031,0.99647256,0.00000000,0.00000000,0.000000,0.34422515,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
359,2020-1-15:24,Ablation-NoSiamese,ablation,3483.831754,75.300000,75.300000,3408.531754,0.97838587,0.00000000,0.00000000,0.000000,0.34150833,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
360,2020-1-16:1,Ablation-NoSiamese,ablation,3333.161939,42.400000,42.400000,3290.761939,0.98727935,0.00000000,0.00000000,0.000000,0.32840891,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
361,2020-1-16:2,Ablation-NoSiamese,ablation,3277.502731,78.400000,78.400000,3199.102731,0.97607935,0.00000000,0.00000000,0.000000,0.32628003,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
362,2020-1-16:3,Ablation-NoSiamese,ablation,3247.555171,291.400000,291.400000,2956.155171,0.91027096,0.00000000,0.00000000,0.000000,0.33529595,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
363,2020-1-16:4,Ablation-NoSiamese,ablation,3289.650934,704.900000,704.900000,2584.750934,0.78572195,0.00000000,0.00000000,0.000000,0.34341004,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
364,2020-1-16:5,Ablation-NoSiamese,ablation,3424.422648,767.800000,767.800000,2656.622648,0.77578702,0.00000000,0.00000000,0.000000,0.32661483,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
365,2020-1-16:6,Ablation-NoSiamese,ablation,3721.489400,785.700000,785.700000,2935.789400,0.78887485,0.00000000,0.00000000,0.000000,0.34091906,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
366,2020-1-16:7,Ablation-NoSiamese,ablation,4050.995248,892.500000,892.500000,3158.495248,0.77968377,0.00000000,0.00000000,0.000000,0.34079216,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
367,2020-1-16:8,Ablation-NoSiamese,ablation,4088.096568,1732.300000,1732.300000,2355.796568,0.57625756,0.00000000,0.00000000,0.000000,0.36950407,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
368,2020-1-16:9,Ablation-NoSiamese,ablation,4091.912564,2228.300000,2228.300000,1863.612564,0.45543802,0.00000000,0.00000000,0.000000,0.35433539,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
369,2020-1-16:10,Ablation-NoSiamese,ablation,4090.935380,2320.900000,2320.900000,1770.035380,0.43267253,0.00000000,0.00000000,0.000000,0.33484231,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
370,2020-1-16:11,Ablation-NoSiamese,ablation,4077.467349,2231.100000,2231.100000,1846.367349,0.45282211,0.00000000,0.00000000,0.000000,0.33385292,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
371,2020-1-16:12,Ablation-NoSiamese,ablation,4053.995469,2071.400000,2071.400000,1982.595469,0.48904728,0.00000000,0.00000000,0.000000,0.33655306,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
372,2020-1-16:13,Ablation-NoSiamese,ablation,4012.374264,1990.600000,1990.600000,2021.774264,0.50388477,0.00000000,0.00000000,0.000000,0.33129506,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
373,2020-1-16:14,Ablation-NoSiamese,ablation,3978.344601,1966.500000,1966.500000,2011.844601,0.50569893,0.00000000,0.00000000,0.000000,0.32944054,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
374,2020-1-16:15,Ablation-NoSiamese,ablation,3933.779042,1888.500000,1888.500000,2045.279042,0.51992728,0.00000000,0.00000000,0.000000,0.33011632,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
375,2020-1-16:16,Ablation-NoSiamese,ablation,3920.950315,1724.100000,1724.100000,2196.850315,0.56028517,0.00000000,0.00000000,0.000000,0.33599672,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
376,2020-1-16:17,Ablation-NoSiamese,ablation,4055.817384,1116.700000,1116.700000,2939.117384,0.72466709,0.00000000,0.00000000,0.000000,0.36645642,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
377,2020-1-16:18,Ablation-NoSiamese,ablation,4585.176758,1288.500000,1288.500000,3296.676758,0.71898575,0.00000000,0.00000000,0.000000,0.35168498,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
378,2020-1-16:19,Ablation-NoSiamese,ablation,4697.444034,1698.300000,1698.300000,2999.144034,0.63846296,0.00000000,0.00000000,0.000000,0.35007881,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
379,2020-1-16:20,Ablation-NoSiamese,ablation,4623.892704,2015.800000,2015.800000,2608.092704,0.56404698,0.00000000,0.00000000,0.000000,0.35345904,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
380,2020-1-16:21,Ablation-NoSiamese,ablation,4484.520278,2110.100000,2110.100000,2374.420278,0.52947030,0.00000000,0.00000000,0.000000,0.34532441,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
381,2020-1-16:22,Ablation-NoSiamese,ablation,4192.600333,2057.900000,2057.900000,2134.700333,0.50915903,0.00000000,0.00000000,0.000000,0.34290026,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
382,2020-1-16:23,Ablation-NoSiamese,ablation,3855.507965,2283.500000,2283.500000,1572.007965,0.40773044,0.00000000,0.00000000,0.000000,0.35668359,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
383,2020-1-16:24,Ablation-NoSiamese,ablation,3599.031115,2324.200000,2324.200000,1274.831115,0.35421509,0.00000000,0.00000000,0.000000,0.34098805,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
384,2020-1-17:1,Ablation-NoSiamese,ablation,3471.956149,2363.000000,2363.000000,1108.956149,0.31940385,0.00000000,0.00000000,0.000000,0.33253221,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
385,2020-1-17:2,Ablation-NoSiamese,ablation,3406.132190,2410.700000,2410.700000,995.432190,0.29224708,0.00000000,0.00000000,0.000000,0.32886766,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
386,2020-1-17:3,Ablation-NoSiamese,ablation,3394.684169,2333.200000,2333.200000,1061.484169,0.31269011,0.00000000,0.00000000,0.000000,0.32595846,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
387,2020-1-17:4,Ablation-NoSiamese,ablation,3448.980889,2435.600000,2435.600000,1013.380889,0.29382038,0.00000000,0.00000000,0.000000,0.32549590,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
388,2020-1-17:5,Ablation-NoSiamese,ablation,3620.662315,2433.100000,2433.100000,1187.562315,0.32799588,0.00000000,0.00000000,0.000000,0.33435008,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
389,2020-1-17:6,Ablation-NoSiamese,ablation,3967.932467,2315.500000,2315.500000,1652.432467,0.41644672,0.00000000,0.00000000,0.000000,0.35225008,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
390,2020-1-17:7,Ablation-NoSiamese,ablation,4324.205098,2414.800000,2414.800000,1909.405098,0.44156210,0.00000000,0.00000000,0.000000,0.34490023,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
391,2020-1-17:8,Ablation-NoSiamese,ablation,4315.302733,3107.600000,3107.600000,1207.702733,0.27986512,0.00000000,0.00000000,0.000000,0.36543165,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
392,2020-1-17:9,Ablation-NoSiamese,ablation,4234.060514,3353.300000,3353.300000,880.760514,0.20801793,0.00000000,0.00000000,0.000000,0.34739663,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
393,2020-1-17:10,Ablation-NoSiamese,ablation,4183.810544,3550.100000,3550.100000,633.710544,0.15146731,0.00000000,0.00000000,0.000000,0.34317115,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
394,2020-1-17:11,Ablation-NoSiamese,ablation,4109.137418,3499.900000,3499.900000,609.237418,0.14826407,0.00000000,0.00000000,0.000000,0.33167300,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
395,2020-1-17:12,Ablation-NoSiamese,ablation,4048.424075,3549.800000,3481.644704,566.779370,0.14000000,0.00000000,0.01919976,0.000000,0.34028178,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
396,2020-1-17:13,Ablation-NoSiamese,ablation,3974.428891,3600.300000,3418.008846,556.420045,0.14000000,0.00000000,0.05063221,0.000000,0.34891985,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
397,2020-1-17:14,Ablation-NoSiamese,ablation,3924.009067,3481.400000,3374.647798,549.361269,0.14000000,0.00000000,0.03066358,0.000000,0.33995317,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
398,2020-1-17:15,Ablation-NoSiamese,ablation,3859.813060,3342.300000,3319.439232,540.373828,0.14000000,0.00000000,0.00683983,0.000000,0.33320334,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
399,2020-1-17:16,Ablation-NoSiamese,ablation,3825.000283,3177.400000,3177.400000,647.600283,0.16930725,0.00000000,0.00000000,0.000000,0.33393720,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
400,2020-1-17:17,Ablation-NoSiamese,ablation,3925.424546,2129.500000,2129.500000,1795.924546,0.45751091,0.00000000,0.00000000,0.000000,0.38682507,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
401,2020-1-17:18,Ablation-NoSiamese,ablation,4412.537079,2336.300000,2336.300000,2076.237079,0.47053136,0.00000000,0.00000000,0.000000,0.34676058,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
402,2020-1-17:19,Ablation-NoSiamese,ablation,4496.883003,2290.200000,2290.200000,2206.683003,0.49071390,0.00000000,0.00000000,0.000000,0.34085035,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
403,2020-1-17:20,Ablation-NoSiamese,ablation,4429.906743,2362.100000,2362.100000,2067.806743,0.46678336,0.00000000,0.00000000,0.000000,0.34052982,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
404,2020-1-17:21,Ablation-NoSiamese,ablation,4328.853911,2191.600000,2191.600000,2137.253911,0.49372281,0.00000000,0.00000000,0.000000,0.33627825,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
405,2020-1-17:22,Ablation-NoSiamese,ablation,4153.468569,2143.600000,2143.600000,2009.868569,0.48390123,0.00000000,0.00000000,0.000000,0.33713790,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
406,2020-1-17:23,Ablation-NoSiamese,ablation,3905.620865,1969.600000,1969.600000,1936.020865,0.49570118,0.00000000,0.00000000,0.000000,0.33186642,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
407,2020-1-17:24,Ablation-NoSiamese,ablation,3689.535768,1941.800000,1941.800000,1747.735768,0.47370072,0.00000000,0.00000000,0.000000,0.33574619,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
408,2020-1-18:1,Ablation-NoSiamese,ablation,3556.348846,2002.600000,2002.600000,1553.748846,0.43689439,0.00000000,0.00000000,0.000000,0.33488040,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
409,2020-1-18:2,Ablation-NoSiamese,ablation,3477.183114,1779.300000,1779.300000,1697.883114,0.48829270,0.00000000,0.00000000,0.000000,0.33132894,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
410,2020-1-18:3,Ablation-NoSiamese,ablation,3447.194867,1664.300000,1664.300000,1782.894867,0.51720165,0.00000000,0.00000000,0.000000,0.32761767,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
411,2020-1-18:4,Ablation-NoSiamese,ablation,3469.176581,1420.500000,1420.500000,2048.676581,0.59053684,0.00000000,0.00000000,0.000000,0.33826681,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
412,2020-1-18:5,Ablation-NoSiamese,ablation,3550.203109,1338.200000,1338.200000,2212.003109,0.62306382,0.00000000,0.00000000,0.000000,0.33309965,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
413,2020-1-18:6,Ablation-NoSiamese,ablation,3718.136274,1237.300000,1237.300000,2480.836274,0.66722575,0.00000000,0.00000000,0.000000,0.34033725,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
414,2020-1-18:7,Ablation-NoSiamese,ablation,3901.180174,1202.500000,1202.500000,2698.680174,0.69175994,0.00000000,0.00000000,0.000000,0.33920061,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
415,2020-1-18:8,Ablation-NoSiamese,ablation,3931.452901,1988.000000,1988.000000,1943.452901,0.49433452,0.00000000,0.00000000,0.000000,0.36680882,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
416,2020-1-18:9,Ablation-NoSiamese,ablation,3955.682120,2237.400000,2237.400000,1718.282120,0.43438327,0.00000000,0.00000000,0.000000,0.34005911,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
417,2020-1-18:10,Ablation-NoSiamese,ablation,3942.852844,2231.900000,2231.900000,1710.952844,0.43393779,0.00000000,0.00000000,0.000000,0.32889511,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
418,2020-1-18:11,Ablation-NoSiamese,ablation,3872.413317,1906.800000,1906.800000,1965.613317,0.50759388,0.00000000,0.00000000,0.000000,0.34084624,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
419,2020-1-18:12,Ablation-NoSiamese,ablation,3757.184605,1766.900000,1766.900000,1990.284605,0.52972766,0.00000000,0.00000000,0.000000,0.32764981,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
420,2020-1-18:13,Ablation-NoSiamese,ablation,3663.314573,1649.300000,1649.300000,2014.014573,0.54977931,0.00000000,0.00000000,0.000000,0.32652646,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
421,2020-1-18:14,Ablation-NoSiamese,ablation,3572.505196,1553.900000,1553.900000,2018.605196,0.56503912,0.00000000,0.00000000,0.000000,0.32441835,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
422,2020-1-18:15,Ablation-NoSiamese,ablation,3509.623215,1354.500000,1354.500000,2155.123215,0.61406114,0.00000000,0.00000000,0.000000,0.33120037,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
423,2020-1-18:16,Ablation-NoSiamese,ablation,3489.250342,969.100000,969.100000,2520.150342,0.72226126,0.00000000,0.00000000,0.000000,0.34410373,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
424,2020-1-18:17,Ablation-NoSiamese,ablation,3621.482854,212.400000,212.400000,3409.082854,0.94134999,0.00000000,0.00000000,0.000000,0.37383040,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
425,2020-1-18:18,Ablation-NoSiamese,ablation,4089.121239,135.100000,135.100000,3954.021239,0.96696112,0.00000000,0.00000000,0.000000,0.35689917,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
426,2020-1-18:19,Ablation-NoSiamese,ablation,4230.553517,128.200000,128.200000,4102.353517,0.96969664,0.00000000,0.00000000,0.000000,0.33892432,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
427,2020-1-18:20,Ablation-NoSiamese,ablation,4164.947586,66.900000,66.900000,4098.047586,0.98393737,0.00000000,0.00000000,0.000000,0.33134595,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
428,2020-1-18:21,Ablation-NoSiamese,ablation,4078.577881,138.100000,138.100000,3940.477881,0.96614016,0.00000000,0.00000000,0.000000,0.33784861,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
429,2020-1-18:22,Ablation-NoSiamese,ablation,3943.508719,194.100000,194.100000,3749.408719,0.95077987,0.00000000,0.00000000,0.000000,0.33822137,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
430,2020-1-18:23,Ablation-NoSiamese,ablation,3773.948777,224.500000,224.500000,3549.448777,0.94051324,0.00000000,0.00000000,0.000000,0.33713083,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
431,2020-1-18:24,Ablation-NoSiamese,ablation,3637.562297,353.800000,353.800000,3283.762297,0.90273706,0.00000000,0.00000000,0.000000,0.33953554,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
432,2020-1-19:1,Ablation-NoSiamese,ablation,3487.270807,307.300000,307.300000,3179.970807,0.91187951,0.00000000,0.00000000,0.000000,0.32911005,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
